station_slug,station_name,latitude,longitude,year,date,"PM2,5",PM10,SO2,O3,CO,NO2,AQI
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,19/11/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,20/11/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,21/11/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,22/11/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,23/11/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,24/11/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,25/11/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,26/11/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,27/11/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,28/11/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,29/11/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,30/11/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,01/12/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,02/12/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,03/12/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,04/12/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,05/12/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,06/12/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,07/12/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,08/12/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,09/12/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,10/12/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,11/12/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,12/12/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,13/12/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,14/12/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,15/12/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,16/12/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,17/12/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,18/12/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,19/12/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,20/12/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,21/12/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,22/12/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,23/12/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,24/12/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,25/12/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,26/12/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,27/12/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,28/12/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,29/12/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,30/12/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,31/12/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,01/01/2023,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,02/01/2023,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,03/01/2023,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,04/01/2023,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,05/01/2023,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,06/01/2023,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,07/01/2023,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,08/01/2023,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,09/01/2023,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,10/01/2023,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,11/01/2023,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,12/01/2023,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,13/01/2023,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,14/01/2023,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,15/01/2023,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,16/01/2023,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,17/01/2023,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,18/01/2023,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,19/01/2023,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,20/01/2023,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,21/01/2023,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,22/01/2023,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,23/01/2023,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,24/01/2023,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,25/01/2023,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,26/01/2023,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,27/01/2023,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,28/01/2023,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,29/01/2023,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,30/01/2023,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,31/01/2023,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,01/02/2023,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,02/02/2023,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,03/02/2023,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,04/02/2023,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,05/02/2023,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,06/02/2023,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,07/02/2023,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,08/02/2023,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,09/02/2023,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,10/02/2023,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,11/02/2023,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,12/02/2023,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,13/02/2023,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,14/02/2023,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,15/02/2023,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,16/02/2023,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,17/02/2023,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,18/02/2023,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,19/02/2023,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,20/02/2023,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,21/02/2023,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,22/02/2023,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,23/02/2023,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,24/02/2023,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,25/02/2023,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,26/02/2023,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,27/02/2023,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,28/02/2023,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,01/03/2023,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,02/03/2023,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,03/03/2023,10,12,,,,,42
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,04/03/2023,11,14,,,,,46
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,05/03/2023,11,14,,,,,46
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,06/03/2023,7,8,,,,,25
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,07/03/2023,0,0,,,,,0
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,08/03/2023,0,0,,,,,0
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,09/03/2023,0,1,,,,,2
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,10/03/2023,0,0,,,,,0
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,11/03/2023,0,0,,,,,0
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,12/03/2023,0,0,,,,,0
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,13/03/2023,3,3,,,,,12
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,14/03/2023,7,10,,,,,28
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,15/03/2023,4,6,,,,,18
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,16/03/2023,5,7,,,,,23
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,17/03/2023,5,8,,,,,23
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,18/03/2023,4,7,,,,,18
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,19/03/2023,4,6,,,,,16
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,20/03/2023,3,5,,,,,15
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,21/03/2023,4,6,,,,,16
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,22/03/2023,5,7,,,,,20
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,23/03/2023,3,4,,,,,12
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,24/03/2023,4,5,,,,,16
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,25/03/2023,2,4,,,,,9
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,26/03/2023,3,5,,,,,14
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,27/03/2023,2,3,,,,,8
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,28/03/2023,4,6,,,,,19
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,29/03/2023,5,6,,,,,20
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,30/03/2023,3,5,,,,,15
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,31/03/2023,3,4,,,,,13
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,01/04/2023,4,5,,,,,18
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,02/04/2023,6,7,,,,,27
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,03/04/2023,6,9,,,,,23
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,04/04/2023,5,7,,,,,22
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,05/04/2023,2,4,,,,,7
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,06/04/2023,2,3,,,,,7
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,07/04/2023,1,3,,,,,6
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,08/04/2023,2,4,,,,,9
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,09/04/2023,14,25,,,,,45
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,10/04/2023,11,12,,,,,46
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,11/04/2023,7,8,,,,,30
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,12/04/2023,1,1,,,,,3
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,13/04/2023,1,1,,,,,2
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,14/04/2023,0,0,,,,,0
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,15/04/2023,0,0,,,,,0
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,16/04/2023,1,1,,,,,4
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,17/04/2023,1,1,,,,,4
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,18/04/2023,0,0,,,,,0
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,19/04/2023,1,1,,,,,3
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,20/04/2023,1,1,,,,,4
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,21/04/2023,1,1,,,,,4
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,22/04/2023,0,0,,,,,0
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,23/04/2023,2,2,,,,,7
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,24/04/2023,5,6,,,,,23
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,25/04/2023,6,7,,,,,26
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,26/04/2023,7,8,,,,,31
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,27/04/2023,9,10,,,,,37
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,28/04/2023,8,9,,,,,34
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,29/04/2023,8,8,,,,,32
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,30/04/2023,7,8,,,,,31
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,01/05/2023,8,8,,,,,32
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,02/05/2023,6,8,,,,,27
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,03/05/2023,4,7,,,,,17
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,04/05/2023,4,6,,,,,16
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,05/05/2023,4,6,,,,,19
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,06/05/2023,7,9,,,,,30
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,07/05/2023,5,7,,,,,20
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,08/05/2023,4,6,,,,,17
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,09/05/2023,6,7,,,,,25
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,10/05/2023,6,7,,,,,24
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,11/05/2023,2,4,,,,,9
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,12/05/2023,3,5,,,,,12
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,13/05/2023,4,6,,,,,17
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,14/05/2023,2,4,,,,,10
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,15/05/2023,3,4,,,,,12
