station_slug,station_name,year,date,PM2.5,PM10,CO,SO2,O3,NO2
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,12/12/2024,9,25,862,7,11,7
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,13/12/2024,8,20,810,7,11,6
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,14/12/2024,13,25,847,8,12,6
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,15/12/2024,12,29,1183,9,15,5
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,16/12/2024,14,28,698,7,14,6
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,17/12/2024,15,34,558,8,12,5
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,18/12/2024,16,38,292,8,12,5
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,19/12/2024,18,39,325,10,13,5
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,20/12/2024,18,40,306,8,12,5
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,21/12/2024,17,43,342,9,13,6
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,22/12/2024,15,40,305,7,13,5
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,23/12/2024,13,38,369,8,13,6
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,24/12/2024,12,33,386,9,13,6
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,25/12/2024,9,29,362,7,13,5
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,26/12/2024,8,27,353,6,12,6
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,27/12/2024,11,30,260,6,13,5
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,28/12/2024,16,32,190,6,13,5
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,29/12/2024,15,36,210,9,11,5
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,30/12/2024,11,33,248,6,12,5
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2024,31/12/2024,13,34,259,5,11,5
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,01/01/2025,14,32,694,5,12,7
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,02/01/2025,12,28,972,5,15,9
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,03/01/2025,12,30,824,6,14,10
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,04/01/2025,12,34,605,6,14,8
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,05/01/2025,15,36,447,6,14,8
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,06/01/2025,12,35,421,7,13,7
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,07/01/2025,13,39,391,6,13,7
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,08/01/2025,14,36,373,5,12,6
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,09/01/2025,11,35,333,5,11,7
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,10/01/2025,10,33,301,5,11,8
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,11/01/2025,9,31,280,5,12,9
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,12/01/2025,8,28,277,5,12,9
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,13/01/2025,10,32,281,5,11,9
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,14/01/2025,15,39,372,6,11,11
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,15/01/2025,9,28,332,6,10,10
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,16/01/2025,9,34,329,5,10,10
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,17/01/2025,9,37,299,5,10,10
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,18/01/2025,12,46,337,6,10,11
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,19/01/2025,18,54,359,6,10,11
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,20/01/2025,21,60,362,6,11,12
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,21/01/2025,18,50,346,6,11,12
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,22/01/2025,13,39,351,5,11,11
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,23/01/2025,15,44,374,6,11,11
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,24/01/2025,24,61,332,8,10,10
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,25/01/2025,20,49,349,8,10,11
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,26/01/2025,15,41,309,8,11,10
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,27/01/2025,19,45,273,9,12,7
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,28/01/2025,18,40,308,9,13,7
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,29/01/2025,20,46,285,8,13,7
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,30/01/2025,18,45,324,9,13,7
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,31/01/2025,18,41,377,12,13,7
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,01/02/2025,18,43,383,10,12,7
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,02/02/2025,16,37,325,9,12,7
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,03/02/2025,13,34,374,7,12,8
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,04/02/2025,10,30,373,6,12,9
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,05/02/2025,8,28,397,6,12,10
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,06/02/2025,9,30,407,5,12,11
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,07/02/2025,8,28,419,4,11,11
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,08/02/2025,9,30,399,4,11,10
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,09/02/2025,8,28,399,4,11,10
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,10/02/2025,8,30,409,4,11,10
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,11/02/2025,10,33,414,4,11,9
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,12/02/2025,20,60,422,6,10,13
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,13/02/2025,18,45,398,6,9,13
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,14/02/2025,15,43,434,8,9,15
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,15/02/2025,21,43,401,5,12,10
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,16/02/2025,14,38,362,8,11,8
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,17/02/2025,11,30,357,8,11,8
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,18/02/2025,12,36,338,9,10,7
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,19/02/2025,14,44,335,11,9,10
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,20/02/2025,10,34,317,11,9,10
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,21/02/2025,10,37,292,11,9,10
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,22/02/2025,13,40,351,12,9,11
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,23/02/2025,7,23,387,17,9,12
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,24/02/2025,6,23,353,21,10,11
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,25/02/2025,7,21,340,24,10,12
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,26/02/2025,7,22,359,18,10,11
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,27/02/2025,7,22,360,19,10,11
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,28/02/2025,6,23,344,22,10,11
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,01/03/2025,7,24,332,25,10,10
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,02/03/2025,7,23,299,30,10,11
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,03/03/2025,7,28,326,27,10,12
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,04/03/2025,7,28,342,22,10,13
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,05/03/2025,8,30,368,22,10,13
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,06/03/2025,7,26,336,19,10,14
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,07/03/2025,6,26,314,18,9,13
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,08/03/2025,9,32,323,16,9,13
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,09/03/2025,8,30,308,16,9,13
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,10/03/2025,8,31,335,16,10,13
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,11/03/2025,8,32,315,14,10,13
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,12/03/2025,7,30,332,13,10,12
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,13/03/2025,7,27,346,13,11,12
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,14/03/2025,7,30,361,11,11,12
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,15/03/2025,6,24,356,12,11,11
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,16/03/2025,11,39,342,10,12,11
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,17/03/2025,12,41,351,8,14,10
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,18/03/2025,9,33,351,7,15,11
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,19/03/2025,9,29,354,6,16,10
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,20/03/2025,11,37,358,6,17,10
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,21/03/2025,10,39,341,5,17,10
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,22/03/2025,12,43,335,6,16,10
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,23/03/2025,11,34,336,6,16,10
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,24/03/2025,10,34,330,6,16,10
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,25/03/2025,10,35,478,7,14,12
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,26/03/2025,11,36,701,7,12,13
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,27/03/2025,11,37,734,6,10,13
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,28/03/2025,9,33,791,6,10,13
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,29/03/2025,8,26,767,5,9,12
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,30/03/2025,8,25,764,5,9,11
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,31/03/2025,7,25,820,5,8,12
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,01/04/2025,7,23,770,6,9,13
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,02/04/2025,7,23,816,6,9,14
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,03/04/2025,5,20,844,6,10,14
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,04/04/2025,7,23,848,6,10,15
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,05/04/2025,5,20,891,7,10,14
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,06/04/2025,5,18,1041,9,10,15
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,07/04/2025,5,22,809,9,11,15
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,08/04/2025,6,21,795,10,11,16
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,09/04/2025,6,25,800,10,11,19
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,10/04/2025,3,22,1016,11,10,16
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,11/04/2025,1,18,921,11,10,16
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,12/04/2025,5,14,936,11,9,17
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,13/04/2025,4,16,845,10,9,15
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,14/04/2025,6,24,840,10,10,14
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,15/04/2025,7,29,831,10,10,14
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,16/04/2025,9,35,819,11,12,13
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,17/04/2025,11,43,773,12,10,15
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,18/04/2025,8,34,921,12,10,15
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,19/04/2025,7,33,856,11,12,19
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,20/04/2025,7,31,874,13,12,20
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,21/04/2025,7,34,842,11,12,18
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,22/04/2025,5,26,814,12,12,18
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,23/04/2025,5,23,821,13,12,16
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,24/04/2025,5,21,830,13,12,15
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,25/04/2025,7,27,842,12,12,15
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,26/04/2025,7,29,869,11,12,18
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,27/04/2025,6,23,911,12,13,17
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,"Nguyen Van Tao, Ho Chi Minh City, Vietnam",2025,28/04/2025,8,27,882,9,13,18
